#/log,DATA CREATED,データ作成日,20190416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,"IDA,Hideyuki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Kayanodaira (KY-DB1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,カヤノ平,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT ID,調査区ID,KY-DB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_date,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6もしくは<－3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090324,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090409,井田さんから修正版データが送られてきたので、データ差し替えた,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0375のgbh07かgbh08は測定間違いの可能性あり-->割れのため、2006年以降の値をndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0468が2006年に枯死したが、2007年も直径データがあったため訂正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0198が2008年に枯死していた。Gbh08=na-->d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100322,2009年データ追加・成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0325が2008年に枯死し、gbh08値はnote08に追加。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20140908,調査用紙印刷（項目を一時移動，dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20151222,調査用紙印刷（項目を一時移動，dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20161124,調査用紙印刷（項目を一時移動，dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171019,公開用データのためのエラーチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0070gbh10,基準値より小さい→半枯れ状態のため便宜的にエラー値（nd）をつける",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A1164gbh12=naでgbh13=22.7,新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh12にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171205,日野さんからのエラー内容について確認。A0952のみ測定ミスのためndを付け、赤色で網掛けした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171205,2017のnaをフィルタで隠して2018年調査票の印刷/データセンター日野さんに送信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,※ブナ（・）はブナで、括弧は結実調査用に便宜上つけている。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171212,2017年のデータが入力されたファイルをチェック(日野),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0396gbh13,14,gbh13に枯死だがその後ｇｂｈ計測→gbh13,gbh14にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0803gbh15,枯死の次の調査以降のgbhがnaになっていない→gbh1４にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0984gbh17,前年まで生存だが、当年はnaの個体、枯死？→不明のため暫定的にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A1116gbh12,前年まで生存だが、当年はnaの個体、枯死？→gbh12にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A1181gbh16=naでgbh17=22.6,新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh16にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0806gbh14に枯死,枯死の次の調査以降のgbhがnaになっていない→gbh14にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20181228,2018年までのデータ整理。2019年の調査用紙作成（井田）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20181228,2018までのデータをネットワークセンター日野さんに送る,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mesh_xcord,mesh_ycord,tag_no,indv_no,stem_xcord,stem_ycord,spc_japan,gbh05,gbh06,gbh07,gbh08,gbh09,gbh10,gbh11,gbh12,gbh13,gbh14,gbh15,gbh16,gbh17,gbh18,note05,note06,note07,note08,note09,note10,note11,note12,note13,note14,note15,note16以降は統合(記入&入力時●●20XX）,s_date05,s_date06,s_date07,s_date08,s_date09,s_date10,s_date11,s_date12,s_date13,s_date14,s_date15,s_date16,s_date17,s_date18
0,20,A0019,A0019,4.5,4.3,ハウチワカエデ,28.7,29.2,29.4,30.7,33.5,36.7,38.4,40.3,41.5,41.5,d,na,na,na,匍匐,割れ,割れ,割れ,割けて広がる,na,測定箇所割れ,na,na,幹割れ,幹割れ／dead2015枯死,幹割れ／dead2015枯死,20051107,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,na,na,na,na,na
0,20,A0020,A0020,4.5,6.3,ブナ,150.3,151.5,152.7,154.1,155.5,156.3,156.8,158.3,160.4,160.4,161,162.4,164.8,165.5,na,na,na,na,na,na,na,na,na,na,na,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,20,A0021,A0021,2,3,ブナ,24.8,24.4,24.4,24.7,24.8,24.7,24.8,25,25.7,25.7,25.9,26,26.1,26.1,匍匐,△,na,根元割れ,na,na,na,na,na,na,na,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,20,A0011,A0022,1.3,5,ブナ,16.8,16.5,16.6,16.6,16.8,16.8,16.8,16.8,16.9,16.9,16.6,16.6,d,na,匍匐,△,na,na,na,na,na,na,na,主幹折れ（H=1m）,主幹折れ（H=1m）,主幹折れ（H=1m）、枯れ2017,20051107,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,na
0,20,A0015,A0022,1.3,5,ブナ,18.7,18.9,19.2,19.4,19.4,19.5,19.7,19.5,19.5,20,20,20,20,20.5,匍匐,na,na,na,na,na,na,na,高さ90ｃｍで幹折れ,na,na,,20051107,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,20,A0022,A0022,1.3,5,ブナ,17.9,18.1,18.3,18.8,19,19.2,19.5,20,20,20,20.1,20.4,20.2,20.5,匍匐,na,na,na,na,na,na,na,na,na,na,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,20,A0023,A0023,1.5,6.9,ブナ,81.9,82.1,82.4,82.8,83.5,83.9,84.1,84.6,85,85.5,86,86,86.5,87.2,na,na,na,na,na,na,na,na,na,積雪計,積雪計,積雪計,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,20,A0945,A0023,1.5,6.9,ブナ,na,15,15.2,15.2,15.3,15.4,15.6,15.6,15.6,16,16,16.3,15.9,16.1,na,匍匐,na,na,na,na,na,na,na,na,na,主幹折れ2017,na,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,20,A0024,A0024,3,5,ミネカエデ,21.4,21.6,21.8,22,22.5,22.8,23,23,d,na,na,na,na,na,匍匐,na,na,na,na,na,na,na,立ち枯れ,na,na,,20051107,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,na,na,na,na,na
0,20,A0944,A0944,3.5,4.3,ハウチワカエデ,na,15.5,15.5,15.65,16.5,16.7,16.7,16.7,17,17,17.1,17.4,17.6,17.8,na,匍匐,na,na,na,na,na,na,na,na,,,na,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,20,A0954,A0954,5.5,4.3,ハウチワカエデ,na,18.6,18.8,19,19.2,19.4,19.7,19.7,19.9,20.1,20.3,20.6,21.1,21.2,na,匍匐,na,na,na,na,na,na,na,na,,,na,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,20,A1031,A1031,6.4,1.3,ノリウツギ,na,na,na,na,14.8,15.4,16.2,16.5,17.2,17.5,17.7,17.7,18.6,18.9,na,na,na,na,na,na,位置修正,na,na,na,,,na,na,na,na,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,30,A0025,A0025,1.8,2.2,ミズキ,18.4,18.8,18.4,18.7,19,19,18.5,18.7,18.7,19,19.1,19.1,d,na,匍匐,na,na,na,na,na,na,na,na,na,,立ち枯れ2017,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,na
0,30,A0026,A0026,3.2,3.5,ブナ,19.2,19.4,19.1,19.2,19.2,19.4,19.4,19.3,19.7,20,20,19.7,19.5,19.9,na,na,na,na,na,na,na,na,na,na,,先折れ2017/弱る2018,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,30,A0027,A0027,4.3,3.5,ブナ,198.5,200.2,200.2,201.1,201.7,202.8,203.6,204.5,205.1,206,206.5,207.5,208.7,211.5,H1.8mで測定,na,na,na,na,na,na,na,na,na,,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,30,A0029,A0029,3.6,6,ナナカマド,15.5,15.5,15.9,15.9,16,16.3,16.5,16.5,16.8,16.7,16.7,16.7,16.6,16.8,na,na,na,na,na,na,na,na,na,na,,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,30,A0030,A0029,3.6,6,ナナカマド,17,17.4,17.7,17.75,18.1,18.3,18.5,18.4,18.6,18.6,18.6,18.6,18.9,19,na,na,na,na,na,na,na,na,na,na,,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,30,A0977,A0977,0,3.2,ミズキ,na,na,16,16,16.2,16.4,16.1,16.1,16.4,16.3,16.3,16.2,16,16.4,na,na,匍匐,結実、匍匐,na,na,na,na,na,na,,樹皮向け2017,na,na,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,30,A1092,A1092,7,2.5,ノリウツギ,na,na,na,na,na,na,17,17.4,18,18.1,18.3,18.7,19.2,20,na,na,na,na,na,na,匍匐,na,na,na,,,na,na,na,na,na,na,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,30,A1094,A1094,3,3,ミズキ,na,na,na,na,na,na,16.7,16.7,17.2,17.5,17.8,18,18.3,18,na,na,na,na,na,na,na,na,na,na,,,na,na,na,na,na,na,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,30,A1158,A1094,3,2.5,ミズキ,na,na,na,na,na,na,na,na,15.5,16,16.2,16.4,16.4,16.4,na,na,na,na,na,na,na,na,新規,na,,,na,na,na,na,na,na,na,na,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,30,A1095,A1095,1.2,2.5,ミズキ,na,na,na,na,na,na,13.9,14.3,15,15.6,15.9,16.1,16.5,16.9,na,na,na,na,na,na,na,na,na,na,,,na,na,na,na,na,na,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,40,A0031,A0031,8.6,1.2,オオカメノキ,16.4,16.2,16,16,16.3,16.4,16.2,16.2,16.4,16.5,16.5,16,15.8,d,匍匐,△,na,na,na,na,na,na,na,na,,立ち枯れ2018,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,na
0,40,A0032,A0031,8.6,1.2,オオカメノキ,17.7,18,18.5,18.8,19,19.2,19.2,19.1,19.3,19.6,19.8,19.9,20.1,20,na,na,na,na,na,na,na,na,na,na,,匍匐2017,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,40,A0033,A0031,8.6,1.2,オオカメノキ,17,17,17.1,17.1,17.3,17.5,17,17.4,17,17,17.2,17.4,17,17,匍匐,na,na,na,na,na,na,na,na,na,,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,40,A0034,A0031,8.6,1.2,オオカメノキ,15.3,15.5,15.5,15.7,15.9,16,16.4,16.6,17,17,17.1,17.1,17.4,17.3,匍匐,na,na,na,na,na,na,na,na,na,倒木下敷き2015,倒木下敷き2015,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,40,A1093,A0031,8.6,1.2,オオカメノキ,na,na,na,na,na,na,15.3,15.5,16,16.2,16.2,16.3,16.3,16.5,na,na,na,na,na,na,na,na,na,na,,,na,na,na,na,na,na,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,40,A0946,A0946,4,4.9,サワフタギ,na,15.5,15.7,15.8,16,16.3,16,16.1,16,16,16,16.1,16.2,16.2,na,匍匐,na,na,na,na,na,na,na,na,,,na,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,40,A0998,A0998,9,6,ノリウツギ,na,na,na,15,15.3,15.3,15.5,15.8,16.3,16.6,16.7,17.1,17.2,17.5,na,na,na,匍匐,na,na,na,na,na,na,,,na,na,na,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,40,A0999,A0999,10,9,オオカメノキ,na,na,na,15.2,15.5,15.7,16.3,16.4,16.7,17,17.2,17.2,17.5,17.6,na,na,na,匍匐,na,na,na,na,na,na,,,na,na,na,20081020,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,40,A1169,A1169,9.5,9.1,ノリウツギ,na,na,na,na,na,na,na,na,na,na,17,17.1,18,18.4,na,na,na,na,na,na,na,na,na,na,新規2015,新規2015,na,na,na,na,na,na,na,na,na,na,20151004,20161016/28,20170916_18,20180916
0,40,A1174,A1174,1.2,5,オオカメノキ,na,na,na,na,na,na,na,na,na,na,na,16,16.8,16.6,na,na,na,na,na,na,na,na,na,na,na,新規2016,na,na,na,na,na,na,na,na,na,na,na,20161016/28,20170916_18,20180916
0,50,A0035,A0035,1,1.5,ブナ,173.9,175.1,175.6,176.4,177.3,178.2,179,179,180.5,181,181.5,182.5,183.8,185.4,na,na,na,na,na,na,na,na,na,na,na,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,50,A0978,A0978,5,5,ツノハシバミ,na,na,15,15.3,15.5,15.6,15.6,15.8,16,17,17.4,17.4,17.8,17.9,na,na,匍匐,匍匐,na,na,na,na,na,na,na,タグなし2017,na,na,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,50,A1032,A1032,8.3,1.1,オオカメノキ,na,na,na,na,16.4,16.4,17.2,17.2,17.7,18,18.3,18.3,18.8,19.5,na,na,na,na,na,na,na,na,na,na,na,,na,na,na,na,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,50,A1033,A1033,3.3,3,ミズキ,na,na,na,na,16.4,16.4,16.9,17.4,18,18.8,19,19.1,19.3,19.2,na,na,na,na,na,na,na,na,na,na,na,,na,na,na,na,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,50,A1048,A1048,6,1.2,ノリウツギ,na,na,na,na,na,15,d,na,na,na,na,na,na,na,na,na,na,na,na,10新規,枯れ,na,na,na,na,,na,na,na,na,na,20101026,20111017,20121021,20131018,na,na,na,na,na
0,50,A1181,A1181,1,7,ノリウツギ,na,na,na,na,na,na,na,na,na,na,na,nd,22.6,22.9,,,,,,,,,,,,新規2017,,,,,,,,,,,,,20170916_18,20180916
0,60,A0036,A0036,8.5,1.4,ミズキ,16.1,16.7,16.8,16.8,17,17.1,17.4,17.5,17.8,17.8,17.8,17.8,18,18,匍匐,na,na,na,na,na,na,na,na,na,,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,60,A0037,A0036,8.5,1.4,ミズキ,15.4,15.8,16.5,16.8,17.3,17.5,18,18.2,18.8,19.1,19.5,19.6,19.8,19.8,匍匐,na,na,na,na,na,na,na,na,na,,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,60,A0038,A0036,8.5,1.4,ミズキ,22.6,22.4,22.3,22.5,22.5,22.4,22.5,22.5,22.5,22.6,22.6,22.7,22.7,23,匍匐,△,na,na,na,na,na,na,na,na,,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,60,A0039,A0036,8.5,1.4,ミズキ,15,15.5,15.7,15.8,16,16,16.1,16.4,16.5,16.5,16.5,16.5,16.6,16.6,匍匐,na,na,na,na,na,na,na,na,na,,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,60,A0040,A0036,8.5,1.4,ミズキ,19.3,19.2,19.6,19.4,19.6,20,20.1,20,20.5,20.2,20.2,20.2,20.2,20.4,匍匐,△,na,na,na,na,na,na,na,na,,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,60,A0041,A0036,8.5,1.4,ミズキ,19.8,19.1,19.5,19.5,19.5,19.7,20,20.4,20.4,20.6,20.7,20.7,20.8,20.7,匍匐,△,na,na,na,na,na,na,na,na,,こぶ上測定2017,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,60,A0042,A0036,8.5,1.4,ミズキ,18.4,18,17.9,17.8,d,na,na,na,na,na,na,na,na,na,匍匐,△,na,大部分枯死,立枯れ,na,na,na,na,na,,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,na,na,na,na,na
0,60,A1170,A0036,8.5,1.4,ミズキ,na,na,na,na,na,na,na,na,na,na,16.9,17,17.6,18,na,na,na,na,na,na,na,na,na,na,新規2015,新規2015、先折れ2017,na,na,na,na,na,na,na,na,na,na,20151004,20161016/28,20170916_18,20180916
0,60,A1175,A0036,8.5,1.4,ミズキ,na,na,na,na,na,na,na,na,na,na,na,15.4,15.4,15.5,na,na,na,na,na,na,na,na,na,na,na,新規2016,na,na,na,na,na,na,na,na,na,na,na,20161016/28,20170916_18,20180916
0,60,A0043,A0043,1.1,0.6,ブナ,50.9,51,51.8,52,52,52.2,52.5,52.6,52.5,52.7,52.7,52.7,52.9,53.1,匍匐,na,na,na,na,na,na,na,na,na,na,葉しおれ2017,20051107,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,60,A0044,A0043,1.1,0.6,ブナ,16.5,16.6,16.7,16.8,17,16.9,16.9,17,17.3,17.5,17.5,17,17.2,17.5,na,na,na,na,na,na,na,na,na,na,na,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,60,A0048,A0048,4,5.6,テツカエデ,18.6,19.3,19.3,19.55,20,20.3,20.4,20.7,20.9,21,21.2,21.2,21.3,21.4,na,na,na,na,na,na,na,na,na,na,na,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,60,A0049,A0048,4,5.6,テツカエデ,20.2,20.8,20.8,20.6,d,na,na,na,na,na,na,na,na,na,匍匐,na,na,na,立枯れ,na,na,na,na,na,na,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,na,na,na,na,na
0,60,A0050,A0048,4,5.6,テツカエデ,17.1,17.5,18,18.7,19.5,20.3,20.8,21.7,22.8,23,23.8,24.2,25,25.4,na,na,na,na,na,na,na,na,na,na,,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,60,A0051,A0048,4,5.6,テツカエデ,18.3,18.8,19.3,20.2,21.1,21.3,22.4,22.7,23.2,23.4,24,24,24.4,24.5,na,na,na,na,na,na,na,na,na,na,,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,60,A0052,A0048,4,5.6,テツカエデ,20.4,21.5,22.4,23,23.5,24.6,25.4,26.1,26.5,26.8,27.5,27.7,28.1,28.6,匍匐,na,na,na,na,na,na,na,na,na,,,20051107,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,60,A0949,A0048,4,5.6,テツカエデ,na,15.8,15.9,16.2,16.9,16.6,16.7,16.8,16.8,16.8,17,17.2,17.6,18.1,na,匍匐。旧番号A19,na,na,na,na,na,na,na,na,,,na,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,60,A0950,A0048,4,5.6,テツカエデ,na,15,15.4,16,16.7,17.3,18.1,18.5,18.5,18.5,18.6,18.8,18.9,19.3,na,匍匐,na,匍匐,na,na,na,na,na,na,,,na,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,60,A0951,A0048,4,5.6,テツカエデ,na,15.3,15.5,15.55,15.9,16,16.3,16.6,16.9,17,17,18,18.1,18.4,na,匍匐,na,匍匐,na,na,na,na,na,na,,幹割れ2016,na,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,60,A0053,A0053,1.5,6.5,テツカエデ,18.2,19,19.1,19.35,19.9,20.4,21,21.5,22,22.3,24.2,24.2,24.6,25.3,na,na,na,na,na,na,na,na,na,na,,こぶ込み2016,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,60,A0054,A0053,1.5,6.5,テツカエデ,17,17.7,17.9,18.4,19.2,19.7,20,20.6,21.3,21.3,21.6,21.6,21.8,22.4,匍匐,na,na,na,na,na,na,na,na,na,,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,60,A0055,A0053,1.5,6.5,テツカエデ,20.3,20.9,21,21.4,21.8,22.4,23.4,23.9,25,25,25.5,25.8,26,26.5,匍匐,na,na,na,na,na,na,na,na,na,,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,60,A0056,A0056,8.6,6.2,ブナ,71.1,73.2,74.8,76.55,78.3,80.8,82.6,85.4,86.3,87.8,89.8,92.5,95,97.3,na,na,na,na,na,na,na,na,na,na,,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,60,A0057,A0057,8.8,4.4,サワフタギ,15.6,15.5,15.4,15.5,15.8,15.9,15.7,15.7,16,16,16.2,16.5,16.4,16.5,匍匐,△,na,na,na,na,na,na,na,na,,,20050922,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,60,A1182,A1182,9,2,ノリウツギ,na,na,na,na,na,na,na,na,na,na,na,na,15.9,16.1,,,,,,,,,,,,新規2017,,,,,,,,,,,,,20170916_18,20180916
0,60,A0948,A0948,3.5,0,テツカエデ,na,15.4,16.2,16.9,17.7,18.2,18.7,19.4,20,20.5,21.5,21.5,21.9,22.2,na,匍匐,na,na,na,na,na,na,na,na,,,na,20061023,20071023,20080924,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,60,A1159,A0048,4,5.6,テツカエデ,na,na,na,na,na,na,na,na,16,17,18.1,18.6,19.4,20.4,na,na,na,na,na,na,na,na,新規,na,,,na,na,na,na,na,na,na,na,20131018,20141011,20151004,20161016/28,20170916_18,20180916
0,60,A1049,A1049,0,0,ツノハシバミ,na,na,na,na,na,15,15.5,15.9,16.3,16.6,16.7,16.8,16.9,16.8,na,na,na,na,na,10新規,na,na,na,na,,,na,na,na,na,na,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
